Date,Open,Close,High,Low,Volume,Volatility,PercentageChange,Change,TurnoverRatio
2008/9/24,127.27,128.71,130.95,125.15,37405903,4.57,1.47,1.87,4.22
2008/9/25,129.8,131.93,134.79,128.52,35930140,4.87,2.5,3.22,4.06
2008/9/26,124.91,128.24,129.8,123,40230348,5.15,-2.8,-3.69,4.54
2008/9/29,119.62,105.26,119.68,100.59,93644809,14.89,-17.92,-22.98,10.54
2008/9/30,108.25,113.66,115,106.3,58133772,8.27,7.98,8.4,6.54
2008/10/1,111.92,109.12,112.36,107.39,46335451,4.37,-3.99,-4.54,5.22
2008/10/2,108.01,100.1,108.79,100,57518522,8.06,-8.27,-9.02,6.47
2008/10/3,104,97.07,106.5,94.65,82140284,11.84,-3.03,-3.03,9.25
2008/10/6,91.96,98.14,98.78,87.54,75279639,11.58,1.1,1.07,8.47
2008/10/7,100.48,89.16,101.5,88.95,67205977,12.79,-9.15,-8.98,7.57
2008/10/8,85.91,89.79,96.33,85.68,78903010,11.94,0.71,0.63,8.88
2008/10/9,93.35,88.74,95.8,86.6,57792499,10.25,-1.17,-1.05,6.51
2008/10/10,85.7,96.8,100,85,79296481,16.9,9.08,8.06,8.93
2008/10/13,104.55,110.26,110.53,101.02,55017170,9.82,13.9,13.46,6.19
2008/10/14,116.26,104.08,116.4,103.14,70799596,12.03,-5.6,-6.18,7.97
2008/10/15,103.84,97.95,107,97.89,56577695,8.75,-5.89,-6.13,6.37
2008/10/16,99.77,101.89,103.43,91.74,70732875,11.93,4.02,3.94,7.96
2008/10/17,99.6,97.4,102.04,85.88,62969711,15.86,-4.41,-4.49,7.09
2008/10/20,99.78,98.44,100.03,93.64,55327434,6.56,1.07,1.04,6.23
2008/10/21,96.95,91.49,97.9,91.16,78344909,6.85,-7.06,-6.95,8.82
2008/10/22,97.37,96.87,101.25,92.93,80314583,9.09,5.88,5.38,9.04
2008/10/23,96.51,98.23,99.25,91.9,59836774,7.59,1.4,1.36,6.74
2008/10/24,90.33,96.38,97.9,90.11,56787793,7.93,-1.88,-1.85,6.39
2008/10/27,95.07,92.09,97.63,91.86,43192456,5.99,-4.45,-4.29,4.86
2008/10/28,95.43,99.91,100.5,92.37,58418200,8.83,8.49,7.82,6.57
2008/10/29,100.86,104.55,109.54,99.94,69761344,9.61,4.64,4.64,7.85
2008/10/30,108.23,111.04,112.19,107.61,58503130,4.38,6.21,6.49,6.58
2008/10/31,107.4,107.59,110.78,105.14,59291831,5.08,-3.11,-3.45,6.67
2008/11/3,105.93,106.96,109.1,104.86,37801380,3.94,-0.59,-0.63,4.25
2008/11/4,109.99,110.99,111.79,106.67,49998779,4.79,3.77,4.03,5.62
2008/11/5,108.91,103.3,109.72,102.99,44915163,6.06,-6.93,-7.69,5.05
2008/11/6,101.05,99.1,102.78,98,47129942,4.63,-4.07,-4.2,5.3
2008/11/7,99.24,98.24,99.85,95.72,39129879,4.17,-0.87,-0.86,4.4
2008/11/10,100.17,95.88,100.4,94.5,40210214,6.01,-2.4,-2.36,4.52
2008/11/11,94.81,94.77,97.17,92.26,43749871,5.12,-1.16,-1.11,4.92
2008/11/12,92.43,90.12,93.24,90.01,42104581,3.41,-4.91,-4.65,4.74
2008/11/13,89.87,96.44,96.44,86.02,66262918,11.56,7.01,6.32,7.45
2008/11/14,93.76,90.24,93.99,90,50188530,4.14,-6.43,-6.2,5.65
2008/11/17,88.48,88.14,90.55,87.26,41532997,3.65,-2.33,-2.1,4.67
2008/11/18,89.64,89.91,90.99,86.86,43226932,4.69,2.01,1.77,4.86
2008/11/19,89.44,86.29,91.58,86.21,41866901,5.97,-4.03,-3.62,4.71
2008/11/20,85.24,80.49,86.45,80,61312137,7.47,-6.72,-5.8,6.9
2008/11/21,81.93,82.58,84.12,79.14,56056064,6.19,2.6,2.09,6.31
2008/11/24,85.21,92.95,94.79,84.84,51524734,12.05,12.56,10.37,5.8
2008/11/25,94.63,90.8,94.71,88.16,44127030,7.05,-2.31,-2.15,4.96
2008/11/26,89.92,95,95.25,89.85,32160801,5.95,4.63,4.2,3.62
2008/11/28,94.7,92.67,94.76,91.86,10757337,3.05,-2.45,-2.33,1.21
2008/12/1,91.3,88.93,92.27,88.92,33005789,3.61,-4.04,-3.74,3.71
2008/12/2,90.03,92.47,92.65,86.5,41050587,6.92,3.98,3.54,4.62
2008/12/3,89.4,95.9,96.23,88.8,47864908,8.04,3.71,3.43,5.38
2008/12/4,94.43,91.41,95.21,89.06,38988771,6.41,-4.68,-4.49,4.39
2008/12/5,90.35,94,94.49,88.86,37300120,6.16,2.83,2.59,4.2
2008/12/8,97.28,99.72,100.8,95.8,42346166,5.32,6.09,5.72,4.76
2008/12/9,98.04,100.06,103.6,97.21,43004198,6.41,0.34,0.34,4.84
2008/12/10,97.87,98.21,99.49,96.5,33517137,2.99,-1.85,-1.85,3.77
2008/12/11,97.35,95,101.24,94.83,37260007,6.53,-3.27,-3.21,4.19
2008/12/12,92.8,98.27,99,92.53,37243348,6.81,3.44,3.27,4.19
2008/12/15,95.99,94.75,96.21,93,31858968,3.27,-3.58,-3.52,3.58
2008/12/16,93.98,95.43,96.48,92.75,40159758,3.94,0.72,0.68,4.51
2008/12/17,91.03,89.16,91.1,88.02,46432736,3.23,-6.57,-6.27,5.22
2008/12/18,89.31,89.43,90.83,88.44,30633639,2.68,0.3,0.27,3.44
2008/12/19,89.94,90,90.94,88.8,29105844,2.39,0.64,0.57,3.27
2008/12/22,90.02,85.74,90.03,84.69,30182216,5.93,-4.73,-4.26,3.39
2008/12/23,86.87,86.38,87.87,85.9,22917026,2.3,0.75,0.64,2.58
2008/12/24,86.14,85.04,86.25,84.55,9694994,1.97,-1.55,-1.34,1.09
2008/12/26,86.64,85.81,87.42,85.24,11043071,2.56,0.91,0.77,1.24
2008/12/29,86.52,86.61,87.62,85.07,24567225,2.97,0.93,0.8,2.76
2008/12/30,87.42,86.29,88.05,84.72,34579620,3.84,-0.37,-0.32,3.88
2008/12/31,85.97,85.35,87.74,85.34,21715763,2.78,-1.09,-0.94,2.44
2009/1/2,85.88,90.75,91.04,85.16,26964210,6.89,6.33,5.4,3.03
2009/1/5,93.17,94.58,96.18,92.71,42458779,3.82,4.22,3.83,4.77
2009/1/6,95.95,93.02,97.17,92.39,46149129,5.05,-1.65,-1.56,5.18
2009/1/7,91.81,91.01,92.5,90.26,27042958,2.41,-2.16,-2.01,3.04
2009/1/8,90.43,92.7,93.15,90.04,24052284,3.42,1.86,1.69,2.7
2009/1/9,93.21,90.58,93.38,90.14,19635107,3.5,-2.29,-2.12,2.21
2009/1/12,90.46,88.66,90.99,87.55,22075734,3.8,-2.12,-1.92,2.48
2009/1/13,88.24,87.71,89.74,86.35,28532683,3.82,-1.07,-0.95,3.2
2009/1/14,86.24,85.33,87.25,84.72,38285202,2.88,-2.71,-2.38,4.3
2009/1/15,80.57,83.38,84.12,80.05,65829770,4.77,-2.29,-1.95,7.39
2009/1/16,84.3,82.33,84.38,80.4,37445787,4.77,-1.26,-1.05,4.2
2009/1/20,81.93,78.2,82,78.2,32886821,4.62,-5.02,-4.13,3.69
2009/1/21,79.39,82.83,82.88,79.31,39287517,4.57,5.92,4.63,4.41
2009/1/22,88.04,88.36,90,85.82,50340261,5.05,6.68,5.53,5.65
2009/1/23,86.82,88.36,89.87,86.5,27277482,3.81,0,0,3.06
2009/1/26,88.86,89.64,90.97,88.3,24979122,3.02,1.45,1.28,2.8
2009/1/27,90.19,90.73,91.55,89.74,22090209,2.02,1.22,1.09,2.48
2009/1/28,92.12,94.2,95,91.5,31385983,3.86,3.82,3.47,3.52
2009/1/29,93.09,93,94.34,92.6,21185715,1.85,-1.27,-1.2,2.38
2009/1/30,92.6,90.13,93.62,90.01,23279341,3.88,-3.09,-2.87,2.61
2009/2/2,89.1,91.51,92,88.9,19943336,3.44,1.53,1.38,2.24
2009/2/3,91.92,92.98,93.38,90.28,21408688,3.39,1.61,1.47,2.4
2009/2/4,93.22,93.55,96.25,93.1,28871894,3.39,0.61,0.57,3.24
2009/2/5,92.77,96.46,97.25,92.62,26764791,4.95,3.11,2.91,3.01
2009/2/6,97.02,99.72,100,97,24540631,3.11,3.38,3.26,2.76
2009/2/9,100,102.51,103,99.5,25535704,3.51,2.8,2.79,2.87
2009/2/10,101.33,97.83,102.51,97.06,30332806,5.32,-4.57,-4.68,3.41
2009/2/11,96.37,96.82,98.31,95.77,24110999,2.6,-1.03,-1.01,2.71
2009/2/12,95.83,99.27,99.75,95.83,29190809,4.05,2.53,2.45,3.28
2009/2/13,98.99,99.16,99.94,98.12,21752370,1.83,-0.11,-0.11,2.44
2009/2/17,96.87,94.53,97.04,94.28,24222626,2.78,-4.67,-4.63,2.72
2009/2/18,95.05,94.37,95.85,92.72,24448863,3.31,-0.17,-0.16,2.75
2009/2/19,93.37,90.64,94.25,90.11,32957221,4.39,-3.95,-3.73,3.7
2009/2/20,89.4,91.2,92.4,89,26796442,3.75,0.62,0.56,3.01
2009/2/23,91.65,86.95,92,86.51,28106145,6.02,-4.66,-4.25,3.16
2009/2/24,87.44,90.25,90.89,87,28824737,4.47,3.8,3.3,3.24
2009/2/25,89.86,91.16,92.92,89.25,29761143,4.07,1.01,0.91,3.34
2009/2/26,92,89.19,92.92,88.96,22501991,4.34,-2.16,-1.97,2.53
2009/2/27,87.93,89.31,91.3,87.67,25240864,4.07,0.13,0.12,2.83
2009/3/2,88.12,87.94,91.2,87.67,27534710,3.95,-1.53,-1.37,3.09
2009/3/3,88.93,88.37,90.74,87.88,25869274,3.25,0.49,0.43,2.9
2009/3/4,90.18,91.17,92.77,89.45,26483089,3.76,3.17,2.8,2.97
2009/3/5,90.46,88.84,91.87,88.45,25246234,3.75,-2.56,-2.33,2.83
2009/3/6,88.34,85.3,88.4,82.33,36112366,6.83,-3.98,-3.54,4.06
2009/3/9,84.18,83.11,87.6,82.57,24945622,5.9,-2.57,-2.19,2.8
2009/3/10,84.87,88.62,89.17,84.36,30160893,5.79,6.63,5.51,3.39
2009/3/11,89.81,92.68,94.07,89.58,30242322,5.07,4.58,4.06,3.4
2009/3/12,92.9,96.35,96.58,92,27457620,4.94,3.96,3.67,3.08
2009/3/13,96.3,95.93,97.2,95.01,21474296,2.27,-0.44,-0.42,2.41
2009/3/16,96.53,95.42,97.39,94.18,28483820,3.35,-0.53,-0.51,3.2
2009/3/17,95.24,99.66,99.69,95.07,28143586,4.84,4.44,4.24,3.16
2009/3/18,99.91,101.52,103.48,99.72,28435765,3.77,1.87,1.86,3.19
2009/3/19,101.85,101.62,103.2,100.25,17868495,2.91,0.1,0.1,2.01
2009/3/20,102.09,101.59,103.11,100.57,24846589,2.5,-0.03,-0.03,2.79
2009/3/23,102.71,107.66,108.16,101.75,23805871,6.31,5.97,6.07,2.67
2009/3/24,106.36,106.5,109.44,105.38,22979535,3.77,-1.08,-1.16,2.58
2009/3/25,107.58,106.49,108.36,103.86,23094698,4.23,-0.01,-0.01,2.59
2009/3/26,107.83,109.87,109.98,107.58,22008968,2.25,3.17,3.38,2.47
2009/3/27,108.23,106.85,108.53,106.4,17608669,1.94,-2.75,-3.02,1.98
2009/3/30,104.51,104.49,105.01,102.61,17959335,2.25,-2.21,-2.36,2.01
2009/3/31,105.45,105.12,107.45,105,20359987,2.34,0.6,0.63,2.28
2009/4/1,104.09,108.69,109,103.89,21056938,4.86,3.4,3.57,2.36
2009/4/2,110.14,112.71,114.75,109.78,29013066,4.57,3.7,4.02,3.25
2009/4/3,114.19,115.99,116.13,113.52,22726609,2.32,2.91,3.28,2.55
2009/4/6,114.94,118.45,118.75,113.28,23502232,4.72,2.12,2.46,2.64
2009/4/7,116.53,115,116.67,114.19,19170924,2.09,-2.91,-3.45,2.15
2009/4/8,115.43,116.32,116.79,114.58,16272481,1.92,1.15,1.32,1.82
2009/4/9,118.42,119.57,120,117.96,18962010,1.75,2.79,3.25,2.13
2009/4/13,120.01,120.22,120.98,119,13909579,1.66,0.54,0.65,1.56
2009/4/14,119.57,118.31,120.17,117.25,16241275,2.43,-1.59,-1.91,1.82
2009/4/15,117.2,117.64,118.25,115.76,14750970,2.1,-0.57,-0.67,1.65
2009/4/16,119.19,121.45,123.15,118.79,21199366,3.71,3.24,3.81,2.38
2009/4/17,121.18,123.42,124.25,120.25,17774382,3.29,1.62,1.97,1.99
2009/4/20,121.73,120.5,122.99,119.16,16666217,3.1,-2.37,-2.92,1.87
2009/4/21,118.89,121.76,122.14,118.6,16810144,2.94,1.05,1.26,1.88
2009/4/22,122.63,121.51,125.35,121.2,33527396,3.41,-0.21,-0.25,3.76
2009/4/23,126.62,125.4,127.2,123.51,33755599,3.04,3.2,3.89,3.78
2009/4/24,124.64,123.9,125.14,122.97,19319523,1.73,-1.2,-1.5,2.17
2009/4/27,122.9,124.73,125,122.66,17171919,1.89,0.67,0.83,1.92
2009/4/28,123.35,123.9,126.21,123.26,16280594,2.37,-0.67,-0.83,1.82
2009/4/29,124.85,125.14,126.85,123.83,16366365,2.44,1,1.24,1.83
2009/4/30,126.22,125.83,127,124.92,17803154,1.66,0.55,0.69,2
2009/5/1,125.8,127.24,127.95,125.8,14199605,1.71,1.12,1.41,1.59
2009/5/4,128.24,132.07,132.25,127.68,21770742,3.59,3.8,4.83,2.44
2009/5/5,131.75,132.71,132.86,131.12,14228616,1.32,0.48,0.64,1.59
2009/5/6,133.33,132.5,133.5,130.22,16915788,2.47,-0.16,-0.21,1.9
2009/5/7,132.33,129.06,132.39,127.9,18996275,3.39,-2.6,-3.44,2.13
2009/5/8,129.04,129.19,131.23,126.26,16715152,3.85,0.1,0.13,1.87
2009/5/11,127.37,129.57,130.96,127.12,14452181,2.97,0.29,0.38,1.62
2009/5/12,129.56,124.42,129.71,123.25,21757209,4.99,-3.97,-5.15,2.44
2009/5/13,123.21,119.49,124.02,119.38,21268988,3.73,-3.96,-4.93,2.38
2009/5/14,119.78,122.95,123.53,119.7,15994155,3.21,2.9,3.46,1.79
2009/5/15,122.32,122.42,124.62,121.61,13125520,2.45,-0.43,-0.53,1.47
2009/5/18,123.73,126.65,126.7,121.57,16394068,4.19,3.46,4.23,1.84
2009/5/19,126.82,127.45,129.31,125.74,13290807,2.82,0.63,0.8,1.49
2009/5/20,127.63,125.87,129.21,125.3,13884031,3.07,-1.24,-1.58,1.56
2009/5/21,125.15,124.18,126.78,122.89,14574744,3.09,-1.34,-1.69,1.63
2009/5/22,124.05,122.5,124.18,121.75,10645315,1.96,-1.35,-1.68,1.19
2009/5/26,124.76,130.78,130.83,124.55,22727040,5.13,6.76,8.28,2.55
2009/5/27,131.78,133.05,134.98,130.91,23104100,3.11,1.74,2.27,2.59
2009/5/28,133.45,135.07,135.39,132.03,17409624,2.53,1.52,2.02,1.95
2009/5/29,135.39,135.81,135.9,133.85,16309086,1.52,0.55,0.74,1.83
2009/6/1,136.47,139.35,139.99,136,16165868,2.94,2.61,3.54,1.81
2009/6/2,138.99,139.49,141.34,138.35,16289927,2.15,0.1,0.14,1.83
2009/6/3,140,140.95,141.11,139.07,20184645,1.46,1.05,1.46,2.26
2009/6/4,140.13,143.74,144.18,140.04,19561246,2.94,1.98,2.79,2.19
2009/6/5,145.31,144.67,146.4,143.21,22596982,2.22,0.65,0.93,2.53
2009/6/8,143.82,143.85,144.23,139.43,33270765,3.32,-0.57,-0.82,3.73
2009/6/9,143.81,142.72,144.56,140.55,24169551,2.79,-0.79,-1.13,2.71
2009/6/10,142.28,140.25,142.35,138.3,24599561,2.84,-1.73,-2.47,2.76
2009/6/11,139.55,139.95,141.56,138.55,18738620,2.15,-0.21,-0.3,2.1
2009/6/12,138.81,136.97,139.1,136.04,20110176,2.19,-2.13,-2.98,2.25
2009/6/15,136.01,136.09,136.93,134.89,19280038,1.49,-0.64,-0.88,2.16
2009/6/16,136.66,136.35,138.47,136.1,18385691,1.74,0.19,0.26,2.06
2009/6/17,136.67,135.58,137.45,134.53,20404246,2.14,-0.56,-0.77,2.29
2009/6/18,136.11,135.88,138,135.59,15268069,1.78,0.22,0.3,1.71
2009/6/19,138.07,139.48,139.5,136.9,25780518,1.91,2.65,3.6,2.89
2009/6/22,140.67,137.37,141.56,136.33,22659036,3.75,-1.51,-2.11,2.54
2009/6/23,136.4,134.01,136.95,132.88,25226770,2.96,-2.45,-3.36,2.83
2009/6/24,135.42,136.22,137.5,134.86,17338233,1.97,1.65,2.21,1.94
2009/6/25,135.75,139.86,140.2,135.21,21059298,3.66,2.67,3.64,2.36
2009/6/26,139.79,142.44,143.56,139.74,15695426,2.73,1.84,2.58,1.76
2009/6/29,143.46,141.97,143.95,141.54,20273057,1.69,-0.33,-0.47,2.26
2009/6/30,142.58,142.43,143.8,141.8,15508920,1.41,0.32,0.46,1.73
2009/7/1,143.5,142.83,144.66,142.52,14794889,1.5,0.28,0.4,1.65
2009/7/2,141.25,140.02,142.83,139.79,13236264,2.13,-1.97,-2.81,1.48
2009/7/6,138.7,138.61,138.99,136.25,17803745,1.96,-1.01,-1.41,1.99
2009/7/7,138.48,135.4,139.68,135.18,16488859,3.25,-2.32,-3.21,1.84
2009/7/8,135.92,137.22,138.04,134.42,20568564,2.67,1.34,1.82,2.3
2009/7/9,137.76,136.36,137.99,135.93,12254847,1.5,-0.63,-0.86,1.37
2009/7/10,136.34,138.52,138.97,136.32,15901347,1.94,1.58,2.16,1.78
2009/7/13,139.54,142.34,142.34,137.53,17276082,3.47,2.76,3.82,1.93
2009/7/14,142.03,142.27,143.18,141.16,12408693,1.42,-0.05,-0.07,1.39
2009/7/15,145.04,146.88,147,144.32,17337629,1.88,3.24,4.61,1.94
2009/7/16,145.76,147.52,148.02,145.57,14055385,1.67,0.44,0.64,1.57
2009/7/17,149.08,151.75,152.02,148.63,21490313,2.3,2.87,4.23,2.4
2009/7/20,153.27,152.91,155.03,150.89,26238227,2.73,0.76,1.16,2.93
2009/7/21,153.29,151.51,153.43,149.75,31216353,2.41,-0.92,-1.4,3.48
2009/7/22,157.79,156.74,158.73,156.11,31213703,1.73,3.45,5.23,3.48
2009/7/23,156.63,157.82,158.44,155.56,18817444,1.84,0.69,1.08,2.1
2009/7/24,156.95,159.98,160,156.5,15653102,2.22,1.37,2.16,1.75
2009/7/27,160.17,160.1,160.88,157.26,15475101,2.26,0.08,0.12,1.73
2009/7/28,158.88,160,160.1,157.6,12982446,1.56,-0.06,-0.1,1.45
2009/7/29,158.9,160.03,160.45,158.25,13656318,1.38,0.02,0.03,1.52
2009/7/30,161.7,162.79,164.72,161.5,16768270,2.01,1.72,2.76,1.87
2009/7/31,162.99,163.39,165,162.91,15096136,1.28,0.37,0.6,1.69
2009/8/3,165.21,166.43,166.64,164.87,14075832,1.08,1.86,3.04,1.57
2009/8/4,164.93,165.55,165.57,164.21,14086212,0.82,-0.53,-0.88,1.57
2009/8/5,165.75,165.11,167.39,164.21,14743654,1.92,-0.27,-0.44,1.65
2009/8/6,165.58,163.91,166.51,163.09,12176266,2.07,-0.73,-1.2,1.36
2009/8/7,165.49,165.51,166.6,164.8,13813876,1.1,0.98,1.6,1.54
2009/8/10,165.66,164.72,166.6,163.66,10712965,1.78,-0.48,-0.79,1.2
2009/8/11,163.69,162.83,164.38,161.88,12673536,1.52,-1.15,-1.89,1.41
2009/8/12,162.55,165.31,166.71,162.46,15845009,2.61,1.52,2.48,1.77
2009/8/13,166.65,168.42,168.67,166.5,15687899,1.31,1.88,3.11,1.75
2009/8/14,167.94,166.78,168.23,165.53,10905474,1.6,-0.97,-1.64,1.22
2009/8/17,163.55,159.59,163.59,159.42,18638915,2.5,-4.31,-7.19,2.08
2009/8/18,161.63,164,164.24,161.41,15138421,1.77,2.76,4.41,1.69
2009/8/19,162.75,164.6,165.3,162.45,14706802,1.74,0.37,0.6,1.64
2009/8/20,164.98,166.33,166.72,164.61,12194282,1.28,1.05,1.73,1.36
2009/8/21,167.65,169.22,169.37,166.8,14803147,1.55,1.74,2.89,1.65
2009/8/24,170.12,169.06,170.71,168.27,14497546,1.44,-0.09,-0.16,1.62
2009/8/25,169.46,169.4,170.94,169.13,11535594,1.07,0.2,0.34,1.29
2009/8/26,168.92,167.41,169.55,166.76,10817683,1.65,-1.17,-1.99,1.21
2009/8/27,168.75,169.45,169.57,164.83,15971201,2.83,1.22,2.04,1.78
2009/8/28,172.27,170.05,172.49,168.53,16177947,2.34,0.35,0.6,1.81
2009/8/31,168.16,168.21,168.85,166.5,11090367,1.38,-1.08,-1.84,1.24
2009/9/1,167.99,165.3,170,164.94,16714537,3.01,-1.73,-2.91,1.87
2009/9/2,164.62,165.18,167.61,164.11,12995417,2.12,-0.07,-0.12,1.45
2009/9/3,166.44,166.55,167.1,165,10485845,1.27,0.83,1.37,1.17
2009/9/4,167.27,170.31,170.7,167.09,13379522,2.17,2.26,3.76,1.49
2009/9/7,167.28,170.31,170.7,167.09,13379522,2.12,0,0,1.49
2009/9/8,172.98,172.93,173.14,172,11212247,0.67,1.54,2.62,1.25
2009/9/9,172.78,171.14,174.47,169.7,28922118,2.76,-1.04,-1.79,3.23
2009/9/10,172.06,172.56,173.25,170.81,17512842,1.43,0.83,1.42,1.95
2009/9/11,172.91,172.16,173.18,170.87,12440163,1.34,-0.23,-0.4,1.39
2009/9/14,170.83,173.72,173.9,170.25,11468073,2.12,0.91,1.56,1.28
2009/9/15,174.04,175.16,175.65,173.59,14791179,1.19,0.83,1.44,1.65
2009/9/16,177.99,181.87,182.75,177.88,26486534,2.78,3.83,6.71,2.96
2009/9/17,181.98,184.55,186.79,181.97,28945041,2.65,1.47,2.68,3.23
2009/9/18,185.83,185.02,186.55,184.76,21428926,0.97,0.25,0.47,2.39
2009/9/21,184.29,184.02,185.16,181.62,15615327,1.91,-0.54,-1,1.74
2009/9/22,185.19,184.48,185.38,182.85,12326115,1.37,0.25,0.46,1.38
2009/9/23,185.4,185.5,188.9,185.03,21117031,2.1,0.55,1.02,2.36
2009/9/24,187.2,183.82,187.7,182.77,19665619,2.66,-0.91,-1.68,2.2
2009/9/25,182.01,182.37,185.5,181.44,15889632,2.21,-0.79,-1.45,1.77
2009/9/28,183.87,186.15,186.68,183.33,12022252,1.84,2.07,3.78,1.34
2009/9/29,186.73,185.38,187.4,184.31,12073165,1.66,-0.41,-0.77,1.34
2009/9/30,186.13,185.35,186.45,182.61,19224259,2.07,-0.02,-0.03,2.14
2009/10/1,185.35,180.86,186.22,180.7,18623859,2.98,-2.42,-4.49,2.07
2009/10/2,181.41,184.9,185.94,181.35,19733997,2.54,2.23,4.04,2.19
2009/10/5,186.2,186.02,186.86,184.27,14993553,1.4,0.61,1.12,1.67
2009/10/6,187.74,190.01,190.01,187.3,21555413,1.46,2.14,3.99,2.4
2009/10/7,189.76,190.25,190.55,189.03,16569591,0.8,0.13,0.24,1.84
2009/10/8,190.66,189.27,191.45,188.89,15611727,1.35,-0.52,-0.98,1.74
2009/10/9,188.97,190.47,190.7,188.62,10455953,1.1,0.63,1.2,1.16
2009/10/12,191.02,190.81,191.51,189.64,10277893,0.98,0.18,0.34,1.14
2009/10/13,190.63,190.02,191.17,189.7,12288749,0.77,-0.41,-0.79,1.37
2009/10/14,192.25,191.29,192.32,190.23,13389808,1.1,0.67,1.27,1.49
2009/10/15,189.63,190.56,190.92,189.53,13235766,0.73,-0.38,-0.73,1.47
2009/10/16,189.35,188.05,190.36,187.84,15272590,1.32,-1.32,-2.51,1.7
2009/10/19,187.85,189.86,190,185.55,29067314,2.37,0.96,1.81,3.23
2009/10/20,200.57,198.76,201.75,197.85,40422307,2.05,4.69,8.9,4.49
2009/10/21,199.52,204.92,208.71,199.23,42504633,4.77,3.1,6.16,4.72
2009/10/22,204.7,205.2,207.85,202.51,28194635,2.61,0.14,0.28,3.13
2009/10/23,205.7,203.94,205.8,203.23,14995366,1.25,-0.61,-1.26,1.66
2009/10/26,203.67,202.48,206.75,200.1,17186371,3.26,-0.72,-1.46,1.91
2009/10/27,201.66,197.37,202.81,196.45,26912966,3.14,-2.52,-5.11,2.99
2009/10/28,197.71,192.4,198.02,191.1,29111359,3.51,-2.52,-4.97,3.23
2009/10/29,195,196.35,196.81,192.14,20309245,2.43,2.05,3.95,2.25
2009/10/30,196.06,188.5,196.8,186.07,25501871,5.46,-4,-7.85,2.83
2009/11/2,189.8,189.25,192.88,185.57,23184989,3.88,0.4,0.75,2.57
2009/11/3,187.85,188.6,189.52,185.92,17344394,1.9,-0.34,-0.65,1.93
2009/11/4,190.73,191.07,193.85,190.23,16039007,1.92,1.31,2.47,1.78
2009/11/5,192.4,193.44,195,191.82,12268079,1.66,1.24,2.37,1.36
2009/11/6,192.51,194.05,195.19,192.4,9732086,1.44,0.32,0.61,1.08
2009/11/9,196.94,200.82,201.22,196.26,16931806,2.56,3.49,6.77,1.88
2009/11/10,201.02,202.45,204.98,201.01,13253783,1.98,0.81,1.63,1.47
2009/11/11,204.56,203.21,205,201.83,14981910,1.57,0.38,0.76,1.66
2009/11/12,203.14,201.71,204.87,201.43,11361095,1.69,-0.74,-1.5,1.26
2009/11/13,202.87,204.33,204.83,202.07,10991352,1.37,1.3,2.62,1.22
2009/11/16,205.48,206.34,208,205.01,15121476,1.46,0.98,2.01,1.68
2009/11/17,206.08,206.16,207.44,205,12705298,1.18,-0.09,-0.18,1.41
2009/11/18,206.54,205.39,207,204,12111850,1.46,-0.37,-0.77,1.34
2009/11/19,204.61,201.02,204.61,199.8,17639725,2.34,-2.13,-4.37,1.96
2009/11/20,199.15,199.96,200.39,197.76,12970850,1.31,-0.53,-1.06,1.44
2009/11/23,203,204.88,205.44,202.95,15057401,1.25,2.46,4.92,1.67
2009/11/24,205.33,204.39,205.88,202.9,10121553,1.45,-0.24,-0.49,1.12
2009/11/25,205.4,204.08,205.65,203.83,9177958,0.89,-0.15,-0.31,1.02
2009/11/27,199.22,200.59,202.96,198.37,10540899,2.25,-1.71,-3.49,1.17
2009/11/30,201.11,200.44,201.68,198.77,13338072,1.45,-0.07,-0.15,1.48
2009/12/1,202.24,199.84,202.77,199.54,12395372,1.61,-0.3,-0.6,1.38
2009/12/2,198.96,196.49,201.42,195.75,22393211,2.84,-1.68,-3.35,2.49
2009/12/3,197.42,197.21,198.98,196.27,14290900,1.38,0.37,0.72,1.59
2009/12/4,199.7,193.5,199.88,190.28,27970512,4.87,-1.88,-3.71,3.11
2009/12/7,193.32,189.13,193.77,188.68,23456956,2.63,-2.26,-4.37,2.6
2009/12/8,189.36,190.02,192.35,188.7,23164530,1.93,0.47,0.89,2.57
2009/12/9,191.28,197.13,197.16,190.31,21274853,3.6,3.74,7.11,2.36
2009/12/10,199.5,196.47,199.7,196.12,16073135,1.82,-0.33,-0.66,1.78
2009/12/11,197.78,194.62,198,193.5,13653220,2.29,-0.94,-1.85,1.52
2009/12/14,195.37,196.67,197.43,192.56,15167115,2.5,1.05,2.05,1.68
2009/12/15,195.83,193.58,197.51,193.27,13619905,2.16,-1.57,-3.09,1.51
2009/12/16,195.1,194.85,196.5,194.55,10939589,1.01,0.66,1.27,1.21
2009/12/17,194.26,192.33,195,191.9,11963217,1.59,-1.29,-2.52,1.33
2009/12/18,193.17,195.03,195.13,192.6,18178063,1.32,1.4,2.7,2.02
2009/12/21,196.05,198.18,199.75,195.67,20839514,2.09,1.62,3.15,2.31
2009/12/22,199.44,200.07,200.85,198.66,11285607,1.11,0.95,1.89,1.25
2009/12/23,201.25,202.09,202.38,200.81,11480733,0.78,1.01,2.02,1.27
2009/12/24,203.55,209.04,209.35,203.35,17884651,2.97,3.44,6.95,1.99
2009/12/28,211.72,211.35,213.95,209.61,21405091,2.08,1.11,2.31,2.36
2009/12/29,212.63,209.06,212.72,208.81,14643342,1.85,-1.08,-2.29,1.62
